date,open,high,low,close,volume,Name
2020-09-02,41.6300010681152,44,41.3499984741211,43.939998626709,3593300,VTR
2020-09-03,44,45.2999992370606,43.6399993896484,44.25,3650900,VTR
2020-09-04,44.2999992370605,45.1100006103516,43.7200012207031,44.560001373291,2366900,VTR
2020-09-08,43.9900016784668,44.9000015258789,43.7400016784668,43.8300018310547,2769300,VTR
2020-09-09,43.9900016784668,44.9500007629395,43.6599998474121,44.2400016784668,2107100,VTR
2020-09-10,44.0900001525879,44.8499984741211,43.5900001525879,43.6199989318848,2545600,VTR
2020-09-11,43.810001373291,44.0499992370606,43.0499992370605,43.810001373291,1929300,VTR
2020-09-14,44.310001373291,45.6399993896484,44.189998626709,45.4799995422363,3030400,VTR
2020-09-15,45.3600006103516,46.4900016784668,45.2799987792969,45.3300018310547,2901100,VTR
2020-09-16,45.7299995422363,46.4500007629395,44.939998626709,45.3300018310547,3137500,VTR
2020-09-17,44.9599990844727,45.689998626709,43.8300018310547,44.0999984741211,3789200,VTR
2020-09-18,43.7999992370605,44.2599983215332,42.9500007629395,43.1100006103516,5524500,VTR
2020-09-21,41.6699981689453,42.2999992370606,40.560001373291,40.8400001525879,4836000,VTR
2020-09-22,40.9900016784668,42.2900009155273,40.8899993896484,41.689998626709,3714400,VTR
2020-09-23,41.4199981689453,41.8300018310547,39.5,39.5800018310547,2478700,VTR
2020-09-24,39.5999984741211,41.3699989318848,39.1399993896484,40.6599998474121,2140100,VTR
2020-09-25,40.3400001525879,41.939998626709,40.2700004577637,41.6699981689453,2255300,VTR
2020-09-28,42.7400016784668,43.1100006103516,42.4000015258789,42.8800010681152,2947300,VTR
2020-09-29,42.4799995422363,42.7200012207031,41.439998626709,42.5800018310547,1523800,VTR
2020-09-30,42.5800018310547,43.4300003051758,41.4799995422363,41.9599990844727,2488000,VTR
2009-12-31,14.5600004196167,14.8000001907349,14.5600004196167,14.5866670608521,329800,GEO
2010-01-04,14.7266664505005,15.1066665649414,14.6666669845581,15.0799999237061,728100,GEO
2010-01-05,15.1599998474121,15.453332901001,15.0799999237061,15.1000003814697,643600,GEO
2010-01-06,15.1199998855591,15.3133335113525,14.9266662597656,15.1466665267944,538600,GEO
2010-01-07,15.1466665267944,15.2733335494995,14.8533334732056,15.1733331680298,219600,GEO
2010-01-08,15.1133337020874,15.1133337020874,14.8199996948242,14.9733333587646,286900,GEO
2010-01-11,15.0266666412354,15.0266666412354,14.5799999237061,14.6133337020874,385600,GEO
2010-01-12,14.4666662216187,14.5533332824707,14.2600002288818,14.3199996948242,379600,GEO
2010-01-13,14.413332939148,14.5600004196167,14.2600002288818,14.4200000762939,346200,GEO
2010-01-14,14.4399995803833,14.4399995803833,14.1800003051758,14.3333330154419,316600,GEO
2010-01-15,14.3533334732056,14.4200000762939,13.7333335876465,14.0200004577637,672300,GEO
2010-01-19,14.0133333206177,14.1933336257935,14.0133333206177,14.1733331680298,447300,GEO
2010-01-20,14.039999961853,14.1466665267944,13.7600002288818,14.0600004196167,605200,GEO
2010-01-21,14.0866670608521,14.2066669464111,13.1666669845581,13.5133333206177,1100400,GEO
2010-01-22,13.460000038147,13.7200002670288,13.2066669464111,13.2733335494995,850300,GEO
2010-01-25,13.3400001525879,13.4733333587646,13.1999998092651,13.3333330154419,929500,GEO
2010-01-26,13.2533330917358,13.3933334350586,12.8000001907349,12.8466663360596,1025400,GEO
2010-01-27,12.7866668701172,13,12.6666669845581,12.913332939148,421900,GEO
2010-01-28,12.8999996185303,12.8999996185303,12.3999996185303,12.4666662216187,755400,GEO
2010-01-29,12.546667098999,12.5799999237061,12.3066663742065,12.3333330154419,971200,GEO
2010-02-01,12.3466663360596,12.6533336639404,12.2066669464111,12.506667137146,533800,GEO
2010-02-02,12.506667137146,12.6000003814697,12.3533334732056,12.5533332824707,840900,GEO
2010-02-03,12.539999961853,12.8933334350586,12.539999961853,12.7533330917358,648900,GEO
2010-02-04,12.6466665267944,12.6666669845581,12.3066663742065,12.3266668319702,472500,GEO
2010-02-05,12.3733329772949,12.4066667556763,12.1800003051758,12.3866662979126,289800,GEO
2010-02-08,12.3199996948242,12.3199996948242,11.9466667175293,12.0133333206177,583300,GEO
2010-02-09,12.0933332443237,12.1266670227051,11.9399995803833,12.1000003814697,751800,GEO
2010-02-10,12.0333337783813,12.6666669845581,12.0200004577637,12.3333330154419,1070100,GEO
2010-02-11,12.2866668701172,12.6400003433228,12.1800003051758,12.6133337020874,983800,GEO
2010-02-12,12.453332901001,12.8999996185303,12.4333333969116,12.8933334350586,517300,GEO
2010-02-16,13.0200004577637,13.0533332824707,12.8666667938232,12.9333333969116,326500,GEO
2010-02-17,13.0133333206177,13.1333332061768,12.8333330154419,12.8933334350586,496300,GEO
2010-02-18,12.8466663360596,12.960000038147,12.7866668701172,12.8199996948242,1267500,GEO
2010-02-19,12.8133335113525,12.8599996566772,12.5600004196167,12.7799997329712,1057600,GEO
2010-02-22,12.8533334732056,13.4666662216187,12.8000001907349,13.0733337402344,1626300,GEO
2010-02-23,13.0133333206177,13.1400003433228,12.9066667556763,13.0200004577637,770200,GEO
2010-02-24,13.1000003814697,13.2533330917358,12.9799995422363,13.1000003814697,619300,GEO
2010-02-25,12.9266662597656,13.1866664886475,12.8733329772949,13.0933332443237,620200,GEO
2010-02-26,13.0533332824707,13.2066669464111,12.960000038147,13.1800003051758,825300,GEO
2010-03-01,13.2799997329712,13.5133333206177,13.2133331298828,13.3999996185303,755700,GEO
2010-03-02,13.1733331680298,13.1733331680298,12.2266664505005,12.3199996948242,3028300,GEO
2010-03-03,12.3066663742065,12.453332901001,12.0666666030884,12.1533336639404,1207800,GEO
2010-03-04,12.2266664505005,12.6133337020874,12.1533336639404,12.5933332443237,1000800,GEO
2010-03-05,12.6933336257935,12.8533334732056,12.6266670227051,12.6933336257935,852900,GEO
2010-03-08,12.7466669082642,12.7799997329712,12.5866670608521,12.7066669464111,653800,GEO
2010-03-09,12.6999998092651,12.8599996566772,12.6999998092651,12.8599996566772,771400,GEO
2010-03-10,12.8999996185303,12.993332862854,12.7733335494995,12.9466667175293,529200,GEO
2010-03-11,12.8733329772949,13.1066665649414,12.8133335113525,12.9666662216187,670300,GEO
2010-03-12,13.0799999237061,13.1599998474121,12.8599996566772,13.1599998474121,1537500,GEO
2010-03-15,13.1800003051758,13.1866664886475,12.913332939148,13,814900,GEO
2010-03-16,13.006667137146,13.0733337402344,12.913332939148,13.0666666030884,733500,GEO
2010-03-17,13.0733337402344,13.2399997711182,12.993332862854,13.1933336257935,912000,GEO
2010-03-18,13.1800003051758,13.2333335876465,13.0666666030884,13.1800003051758,539100,GEO
2010-03-19,12.8599996566772,13.2333335876465,12.7666664123535,12.8599996566772,1114900,GEO
2010-03-22,12.7533330917358,12.8933334350586,12.6733331680298,12.7466669082642,795000,GEO
2010-03-23,12.7200002670288,12.9733333587647,12.6133337020874,12.9066667556763,552900,GEO
2010-03-24,12.8800001144409,13.1066665649414,12.8800001144409,12.9866666793823,531900,GEO
2010-03-25,13.0866670608521,13.1933336257935,13.0200004577637,13.1199998855591,730800,GEO
2010-03-26,13.1666669845581,13.3400001525879,12.953332901001,13.1199998855591,644700,GEO
2010-03-29,13.1933336257935,13.2799997329712,13.1066665649414,13.1933336257935,231100,GEO
2010-03-30,13.2466669082642,13.3333330154419,13.0666666030884,13.3133335113525,443200,GEO
2010-03-31,13.2266664505005,13.506667137146,13.1999998092651,13.2133331298828,419200,GEO
2010-04-01,13.3266668319702,13.4200000762939,13.046667098999,13.1199998855591,349900,GEO
2010-04-05,13.2733335494995,13.2733335494995,13.046667098999,13.2399997711182,219700,GEO
2010-04-06,13.1333332061768,13.2066669464111,13.006667137146,13.1199998855591,533100,GEO
2010-04-07,13.0666666030884,13.1800003051758,13.0666666030884,13.1533336639404,354100,GEO
2010-04-08,13.1466665267944,13.2933330535889,13.0933332443237,13.2733335494995,580600,GEO
2010-04-09,13.3066663742065,13.3199996948242,13.2266664505005,13.2866668701172,239800,GEO
2010-04-12,13.2333335876465,13.5,13.1599998474121,13.4333333969116,712800,GEO
2010-04-13,13.4333333969116,13.4333333969116,12.6066665649414,12.7200002670288,1419400,GEO
2010-04-14,12.8133335113525,12.8599996566772,12.6400003433228,12.6866664886475,1154400,GEO
2010-04-15,12.7066669464111,12.7466669082642,12.5666666030884,12.6133337020874,741600,GEO
2010-04-16,12.6066665649414,12.8199996948242,12.5266666412354,12.7733335494995,681700,GEO
2010-04-19,12.8466663360596,13.0533332824707,12.1533336639404,12.6066665649414,3627700,GEO
2010-04-20,12.6999998092651,13.3933334350586,12.6533336639404,13.2466669082642,2169600,GEO
2010-04-21,13.2799997329712,13.4266662597656,13.1800003051758,13.3599996566772,1586800,GEO
2010-04-22,13.2066669464111,13.9133329391479,13.1266670227051,13.8000001907349,1758900,GEO
2010-04-23,13.8400001525879,14.3133335113525,13.7333335876465,14.2666664123535,1488400,GEO
2010-04-26,14.2866668701172,14.7266664505005,14.1866664886475,14.6066665649414,1968700,GEO
2010-04-27,14.5,14.5866670608521,14.1266670227051,14.1666669845581,1498600,GEO
2010-04-28,14.1866664886475,14.4866666793823,14.1400003433228,14.3133335113525,1173400,GEO
2010-04-29,14.3800001144409,14.4733333587646,14.2533330917358,14.3933334350586,668800,GEO
2010-04-30,14.4333333969116,14.539999961853,14.1199998855591,14.1199998855591,770100,GEO
2010-05-03,14.2066669464111,14.2933330535889,13.9200000762939,14.2799997329712,1044300,GEO
2010-05-04,14.0600004196167,14.2466669082642,13.8866662979126,14.1666669845581,955200,GEO
2010-05-05,14.039999961853,14.546667098999,13.8533334732056,14.3466663360596,1150000,GEO
2010-05-06,14.3266668319702,14.5733337402344,13.3333330154419,13.7533330917358,1867800,GEO
2010-05-07,13.6666669845581,13.7066669464111,13.3466663360596,13.506667137146,1791300,GEO
2010-05-10,14.0333337783813,14.1666669845581,13.9466667175293,14.1533336639404,1163500,GEO
2010-05-11,14.039999961853,14.5,14.0333337783813,14.3133335113525,954300,GEO
2010-05-12,14.3466663360596,14.5600004196167,14.2399997711182,14.546667098999,799300,GEO
2010-05-13,14.5666666030884,14.7933330535889,14.460000038147,14.6000003814697,1153000,GEO
2010-05-14,14.5133333206177,14.5533332824707,14.1800003051758,14.3800001144409,982000,GEO
2010-05-17,14.4200000762939,14.6400003433228,14.1666669845581,14.6333332061768,1491600,GEO
2010-05-18,14.7600002288818,14.8466663360596,14.4066667556763,14.5533332824707,1123500,GEO
2010-05-19,14.5200004577637,14.6400003433228,14.2066669464111,14.3599996566772,858700,GEO
2010-05-20,14.0600004196167,14.0600004196167,13.6599998474121,13.7200002670288,880600,GEO
2010-05-21,13.493332862854,13.7666664123535,13.4399995803833,13.6466665267944,1293700,GEO
2010-05-24,13.5933332443237,13.7933330535889,13.4399995803833,13.5600004196167,577900,GEO
2010-05-25,13.3266668319702,13.5666666030884,13.1266670227051,13.460000038147,982500,GEO
2010-05-26,13.5133333206177,13.8333330154419,13.493332862854,13.6666669845581,950400,GEO
2010-05-27,13.960000038147,14.0533332824707,13.7866668701172,14.046667098999,675600,GEO
2010-05-28,13.9799995422363,14.2600002288818,13.953332901001,14.0666666030884,626500,GEO
2010-06-01,13.9866666793823,14.0133333206177,13.5866670608521,13.5933332443237,953400,GEO
2010-06-02,13.6333332061768,14.1000003814697,13.6266670227051,14.046667098999,1501000,GEO
2010-06-03,14.1266670227051,14.2799997329712,13.993332862854,14.1866664886475,841800,GEO
2010-06-04,13.9333333969116,13.9399995803833,13.460000038147,13.5133333206177,864000,GEO
2010-06-07,13.5799999237061,13.6000003814697,12.913332939148,12.9266662597656,1119100,GEO
2010-06-08,12.9066667556763,13.1400003433228,12.6733331680298,13.0600004196167,1776700,GEO
2010-06-09,13.1133337020874,13.3266668319702,12.9066667556763,12.993332862854,1626900,GEO
2010-06-10,13.2799997329712,13.3333330154419,12.9266662597656,13.1733331680298,1267500,GEO
2010-06-11,13.0799999237061,13.4799995422363,13.0533332824707,13.4799995422363,515700,GEO
2010-06-14,13.6199998855591,13.6199998855591,13.3733329772949,13.4399995803833,1062400,GEO
2010-06-15,13.5,13.6266670227051,13.4399995803833,13.6000003814697,967500,GEO
2010-06-16,13.4399995803833,14.3400001525879,13.4200000762939,14.2533330917358,1805700,GEO
2010-06-17,14.3066663742065,14.5799999237061,14.1733331680298,14.3133335113525,1010200,GEO
2010-06-18,14.1199998855591,14.3199996948242,14.0266666412354,14.0600004196167,1241800,GEO
2010-06-21,14.2666664123535,14.2666664123535,13.6866664886475,13.7733335494995,492000,GEO
2010-06-22,13.7799997329712,14.1466665267944,13.6133337020874,13.9399995803833,1459600,GEO
2010-06-23,13.8533334732056,14.006667137146,13.7600002288818,13.8000001907349,736300,GEO
2010-06-24,13.6999998092651,14.1866664886475,13.6000003814697,13.9866666793823,1064500,GEO
2010-06-25,13.993332862854,14.2200002670288,13.8066663742065,14.1800003051758,1437900,GEO
2010-06-28,14.2266664505005,14.2666664123535,13.953332901001,13.953332901001,465100,GEO
2010-06-29,13.8066663742065,13.9333333969116,13.5200004577637,13.8133335113525,1055400,GEO
2010-06-30,13.8266668319702,14.0333337783813,13.6533336639404,13.8333330154419,975000,GEO
2010-07-01,13.6933336257935,14.3000001907349,13.5266666412354,14,2158900,GEO
2010-07-02,14.1066665649414,14.3866662979126,13.6800003051758,13.7933330535889,635400,GEO
2010-07-06,14.0799999237061,14.0799999237061,13.4200000762939,13.493332862854,807300,GEO
2010-07-07,13.5799999237061,13.8733329772949,13.3599996566772,13.8533334732056,996300,GEO
2010-07-08,13.9666662216187,14.1800003051758,13.8533334732056,14.1400003433228,629500,GEO
2010-07-09,14.1666669845581,14.3333330154419,14.0866670608521,14.3000001907349,360300,GEO
2010-07-12,14.3000001907349,14.3599996566772,14.046667098999,14.1533336639404,389400,GEO
2010-07-13,14.2933330535889,14.7466669082642,14.2799997329712,14.7066669464111,1001800,GEO
2010-07-14,14.6466665267944,14.6666669845581,14.506667137146,14.6400003433228,528300,GEO
2010-07-15,14.5266666412354,14.7066669464111,14.3266668319702,14.6466665267944,705400,GEO
2010-07-16,14.5200004577637,14.5866670608521,14,14.046667098999,827800,GEO
2010-07-19,14.0799999237061,14.2533330917358,13.8400001525879,14.006667137146,478500,GEO
2010-07-20,13.8199996948242,14.3866662979126,13.7133331298828,14.3466663360596,810000,GEO
2010-07-21,14.3866662979126,14.4333333969116,14.0533332824707,14.0799999237061,727900,GEO
2010-07-22,14.2333335876465,14.3933334350586,14.0666666030884,14.2466669082642,794100,GEO
2010-07-23,14.1533336639404,14.4733333587646,14.0933332443237,14.4466667175293,743100,GEO
2010-07-26,14.539999961853,14.7799997329712,14.4266662597656,14.7733335494995,490500,GEO
2010-07-27,14.7933330535889,14.9399995803833,14.6800003051758,14.7733335494995,401700,GEO
2010-07-28,14.8000001907349,14.8333330154419,14.413332939148,14.4799995422363,414100,GEO
2010-07-29,14.6133337020874,14.6666669845581,14.2333335876465,14.4266662597656,473700,GEO
2010-07-30,14.2066669464111,14.546667098999,14.1066665649414,14.3866662979126,417700,GEO
2010-08-02,14.5200004577637,14.6333332061768,14.1266670227051,14.3933334350586,971500,GEO
2010-08-03,14.3733329772949,14.3866662979126,14.1400003433228,14.1933336257935,494500,GEO
2010-08-04,14.2133331298828,14.3999996185303,14.1866664886475,14.3933334350586,582900,GEO
2010-08-05,14.3400001525879,14.6666669845581,14.1466665267944,14.546667098999,696700,GEO
2010-08-06,14.3333330154419,14.5333337783813,14.1199998855591,14.4333333969116,888000,GEO
2010-08-09,14.5,14.8333330154419,14.3733329772949,14.8199996948242,548500,GEO
2010-08-10,14.6266670227051,14.7733335494995,14.4066667556763,14.5333337783813,747600,GEO
2010-08-11,14.2600002288818,14.460000038147,14.2266664505005,14.3733329772949,793800,GEO
2010-08-12,14.2933330535889,15.1400003433228,14.2866668701172,15.1333332061768,4742400,GEO
2010-08-13,15.1333332061768,15.1666669845581,14.8666667938232,14.913332939148,2172900,GEO
2010-08-16,14.8866662979126,14.9733333587646,14.7600002288818,14.8000001907349,1055200,GEO
2010-08-17,14.9333333969116,15.1333332061768,14.8066663742065,14.9666662216187,755500,GEO
2010-08-18,14.993332862854,15.1866664886475,14.7333335876465,15,740800,GEO
2010-08-19,14.9266662597656,14.953332901001,14.453332901001,14.460000038147,595800,GEO
2010-08-20,14.4399995803833,14.5666666030884,14.1800003051758,14.3466663360596,655500,GEO
2010-08-23,14.3933334350586,14.4266662597656,14.1466665267944,14.2200002670288,511600,GEO
2010-08-24,14.0799999237061,14.2466669082642,13.953332901001,14,495400,GEO
2010-08-25,13.9333333969116,14.1400003433228,13.7866668701172,14.1000003814697,428500,GEO
2010-08-26,14.1066665649414,14.2933330535889,14.006667137146,14.0266666412354,645400,GEO
2010-08-27,14.2200002670288,14.7466669082642,14.1933336257935,14.4866666793823,707500,GEO
2010-08-30,14.3933334350586,14.7666664123535,14.3933334350586,14.5533332824707,667200,GEO
2010-08-31,14.5,14.8333330154419,14.3333330154419,14.7333335876465,881200,GEO
2010-09-01,14.8866662979126,15.1400003433228,14.7333335876465,15.0600004196167,785100,GEO
2010-09-02,15.1333332061768,15.2600002288818,14.9666662216187,15.046667098999,555400,GEO
2010-09-03,15.1800003051758,15.2799997329712,15.0200004577637,15.2533330917358,405600,GEO
2010-09-07,15.1533336639404,15.2533330917358,14.8933334350586,14.9866666793823,455400,GEO
2010-09-08,14.9799995422363,15.1800003051758,14.8999996185303,15.0600004196167,349500,GEO
2010-09-09,15.2666664123535,15.2666664123535,14.8800001144409,15.1066665649414,687300,GEO
2010-09-10,15.1800003051758,15.3466663360596,15.1199998855591,15.3466663360596,543600,GEO
2010-09-13,15.4399995803833,15.6333332061768,15.3466663360596,15.4799995422363,649500,GEO
2010-09-14,15.4666662216187,15.6333332061768,15.3599996566772,15.3999996185303,502800,GEO
2010-09-15,15.3866662979126,15.4066667556763,15.1666669845581,15.1999998092651,385600,GEO
2010-09-16,15.1666669845581,15.2733335494995,14.9733333587646,15.0733337402344,282100,GEO
2010-09-17,15.1466665267944,15.5200004577637,15.0866670608521,15.4399995803833,657000,GEO
2010-09-20,15.4399995803833,15.6133337020874,15.4333333969116,15.5,618900,GEO
2010-09-21,15.5266666412354,15.6133337020874,15.3466663360596,15.460000038147,378700,GEO
2010-09-22,15.3800001144409,15.546667098999,15.1666669845581,15.2600002288818,355800,GEO
2010-09-23,15.1400003433228,15.3133335113525,14.9333333969116,14.9399995803833,359200,GEO
