Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-06-06,61.7400016784668,62.29999923706055,61.61000061035156,61.86000061035156,53.88721084594727,644900.0,EPR
2018-06-07,61.9900016784668,62.5,61.70000076293945,62.38000106811523,54.340187072753906,442100.0,EPR
2018-06-08,62.27000045776367,63.06999969482422,62.06000137329102,62.58000183105469,54.514404296875,538600.0,EPR
2018-06-11,62.599998474121094,62.91999816894531,62.11000061035156,62.4900016784668,54.43601608276367,427400.0,EPR
2018-06-12,62.40999984741211,63.599998474121094,62.25,62.97999954223633,54.86285781860352,639300.0,EPR
2018-06-13,63.13999938964844,63.5,61.77999877929688,62.11999893188477,54.11368942260742,468300.0,EPR
2018-06-14,62.2400016784668,63.72999954223633,62.04999923706055,63.63000106811523,55.42908096313477,576700.0,EPR
2018-06-15,63.75,64.44000244140625,63.56999969482422,64.37000274658203,56.073707580566406,1533000.0,EPR
2018-06-18,64.26999664306639,64.97000122070311,64.13999938964844,64.83000183105469,56.47442245483398,767400.0,EPR
2018-06-19,64.66000366210939,65.16000366210939,64.56999969482422,64.79000091552734,56.43957138061523,590800.0,EPR
2018-06-20,64.90000152587889,66.16999816894531,64.65000152587889,66.05999755859375,57.5458869934082,505700.0,EPR
2018-06-21,66.0,66.16999816894531,65.16999816894531,65.41000366210939,56.97966766357422,463900.0,EPR
2018-06-22,65.66000366210939,65.87999725341797,65.23999786376953,65.68000030517578,57.21487045288086,785200.0,EPR
2018-06-25,65.55000305175781,65.83000183105469,65.12999725341797,65.52999877929689,57.0842170715332,415400.0,EPR
2018-06-26,65.55000305175781,66.06999969482422,65.19000244140625,65.5,57.05807495117188,484000.0,EPR
2018-06-27,65.69999694824219,66.01000213623047,65.05999755859375,65.06999969482422,56.6834831237793,383900.0,EPR
2018-06-28,64.77999877929689,65.25,64.30999755859375,65.16999816894531,57.08642959594727,674800.0,EPR
2018-06-29,65.02999877929689,65.37999725341797,64.36000061035156,64.79000091552734,56.75356674194336,491900.0,EPR
2018-07-02,64.77999877929689,65.16000366210939,64.05000305175781,64.59999847412111,56.587135314941406,496000.0,EPR
2018-07-03,64.65000152587889,65.69999694824219,64.30000305175781,65.16000366210939,57.07766342163086,262000.0,EPR
2018-07-05,65.44999694824219,66.12999725341797,64.94000244140625,66.09999847412111,57.90107727050781,436300.0,EPR
2018-07-06,66.27999877929689,66.93000030517578,66.09999847412111,66.58000183105469,58.321533203125,383200.0,EPR
2018-07-09,66.75,66.79000091552734,65.48999786376953,65.77999877929689,57.620765686035156,397600.0,EPR
2018-07-10,65.79000091552734,66.54000091552734,65.41999816894531,65.66000366210939,57.515663146972656,553400.0,EPR
2018-07-11,65.62999725341797,66.01000213623047,65.43000030517578,65.75,57.5944709777832,362800.0,EPR
2018-07-12,66.19999694824219,66.19999694824219,65.63999938964844,65.98000335693361,57.79595947265625,219500.0,EPR
2018-07-13,66.09999847412111,66.37000274658203,65.81999969482422,66.12999725341797,57.9273452758789,227400.0,EPR
2018-07-16,66.01000213623047,66.12000274658203,65.58000183105469,65.80999755859375,57.64703750610352,272200.0,EPR
2018-07-17,65.94000244140625,66.15000152587889,65.52999877929689,65.62000274658203,57.48060989379883,335000.0,EPR
2018-07-18,65.48999786376953,65.77999877929689,65.06999969482422,65.37000274658203,57.26161575317383,413100.0,EPR
2018-07-19,65.30000305175781,66.77999877929689,65.13999938964844,66.54000091552734,58.28649139404297,289200.0,EPR
2018-07-20,66.38999938964844,66.40000152587889,65.68000030517578,66.0,57.8134765625,458300.0,EPR
2018-07-23,65.97000122070311,66.41999816894531,65.65000152587889,66.26000213623047,58.04124069213867,387000.0,EPR
2018-07-24,66.26000213623047,66.41999816894531,65.54000091552734,65.69000244140625,57.54193115234375,400200.0,EPR
2018-07-25,65.72000122070311,66.47000122070311,65.72000122070311,66.29000091552734,58.06750869750977,228700.0,EPR
2018-07-26,66.33000183105469,67.20999908447266,65.90000152587889,66.22000122070311,58.00619506835938,391500.0,EPR
2018-07-27,66.5,66.66000366210939,65.37000274658203,65.77999877929689,57.620765686035156,372100.0,EPR
2018-07-30,65.30000305175781,66.22000122070311,65.22000122070311,66.19999694824219,58.307777404785156,424500.0,EPR
2018-07-31,66.37000274658203,67.87999725341797,65.12000274658203,66.48999786376953,58.56320190429688,936600.0,EPR
2018-08-01,66.16999816894531,66.63999938964844,65.59999847412111,66.58999633789061,58.65127563476562,498900.0,EPR
2018-08-02,66.59999847412111,68.37000274658203,66.59999847412111,68.04000091552734,59.92841339111328,663100.0,EPR
2018-08-03,68.16000366210939,69.0,68.08000183105469,68.80999755859375,60.60660934448242,395900.0,EPR
2018-08-06,68.86000061035156,69.30000305175781,68.52999877929689,68.73000335693361,60.536170959472656,480300.0,EPR
2018-08-07,68.62999725341797,68.83000183105469,67.41000366210939,67.80999755859375,59.72583389282226,472900.0,EPR
2018-08-08,67.87000274658203,67.93000030517578,67.37000274658203,67.48999786376953,59.44398498535156,234700.0,EPR
2018-08-09,67.51999664306639,68.01000213623047,67.51000213623047,67.80999755859375,59.72583389282226,273000.0,EPR
2018-08-10,67.91000366210939,68.40000152587889,67.41999816894531,67.59999847412111,59.54085922241211,180200.0,EPR
2018-08-13,67.66000366210939,67.91000366210939,67.51000213623047,67.61000061035156,59.5496711730957,227900.0,EPR
2018-08-14,67.83000183105469,68.69000244140625,67.69999694824219,68.33999633789061,60.1926383972168,207600.0,EPR
2018-08-15,68.40000152587889,69.22000122070311,68.33999633789061,69.08999633789061,60.85322952270508,259400.0,EPR
2018-08-16,69.06999969482422,69.80000305175781,68.90000152587889,69.73000335693361,61.41693115234375,313400.0,EPR
2018-08-17,69.63999938964844,70.4800033569336,69.47000122070311,70.30000305175781,61.91899108886719,298700.0,EPR
2018-08-20,70.47000122070312,70.5999984741211,69.70999908447266,69.90000152587889,61.566688537597656,379000.0,EPR
2018-08-21,70.0,70.06999969482422,69.51999664306639,69.88999938964844,61.55785369873047,309300.0,EPR
2018-08-22,69.90000152587889,69.90000152587889,69.16000366210939,69.40000152587889,61.12628555297852,244700.0,EPR
2018-08-23,69.44000244140625,69.56999969482422,69.01000213623047,69.40000152587889,61.12628555297852,179000.0,EPR
2018-08-24,69.20999908447266,69.48999786376953,69.20999908447266,69.44999694824219,61.17031860351562,235000.0,EPR
2018-08-27,69.69999694824219,69.76999664306639,68.94999694824219,69.18000030517578,60.9325065612793,396500.0,EPR
2018-08-28,69.29000091552734,69.77999877929689,68.91999816894531,69.76000213623047,61.44336318969727,327200.0,EPR
2018-08-29,69.90000152587889,70.30999755859375,69.65000152587889,70.19999694824219,61.83089828491211,281700.0,EPR
2018-08-30,69.94999694824219,70.33000183105469,69.52999877929689,69.72000122070311,61.72467041015625,367900.0,EPR
2018-08-31,69.73000335693361,70.30000305175781,69.73000335693361,70.18000030517578,62.131919860839844,497100.0,EPR
2018-09-04,70.04000091552734,70.58000183105469,69.44000244140625,69.79000091552734,61.7866439819336,346000.0,EPR
2018-09-05,69.66000366210939,70.54000091552734,69.55999755859375,70.09999847412111,62.06108093261719,461500.0,EPR
2018-09-06,70.26999664306639,70.75,70.04000091552734,70.34999847412111,62.28242111206055,244800.0,EPR
2018-09-07,70.0,70.19999694824219,69.41000366210939,69.48999786376953,61.52103805541992,330200.0,EPR
2018-09-10,70.0,70.56999969482422,69.76000213623047,70.30000305175781,62.23815536499024,445000.0,EPR
2018-09-11,70.01999664306639,70.52999877929688,69.5,69.58999633789061,61.609580993652344,402800.0,EPR
2018-09-12,69.73000335693361,69.93000030517578,69.26999664306639,69.83999633789061,61.83089828491211,428900.0,EPR
2018-09-13,69.93000030517578,70.86000061035156,69.93000030517578,70.30999755859375,62.24700546264648,438700.0,EPR
2018-09-14,70.16999816894531,70.45999908447266,69.43000030517578,70.31999969482422,62.25587463378906,572800.0,EPR
2018-09-17,70.22000122070311,70.63999938964844,69.12999725341797,69.44000244140625,61.47679138183594,536200.0,EPR
2018-09-18,69.63999938964844,69.90000152587889,68.66000366210939,69.08999633789061,61.16689682006836,449800.0,EPR
2018-09-19,69.05999755859375,69.23999786376953,67.72000122070311,67.88999938964844,60.10453414916992,396600.0,EPR
2018-09-20,67.83999633789061,69.01999664306639,67.69999694824219,68.87999725341797,60.98099136352539,450000.0,EPR
2018-09-21,69.01000213623047,69.58000183105469,68.58000183105469,68.93000030517578,61.0252571105957,2178300.0,EPR
2018-09-24,68.94000244140625,69.0,67.19000244140625,67.54000091552734,59.79466247558594,542000.0,EPR
2018-09-25,67.69000244140625,68.0,67.30999755859375,67.66000366210939,59.90090560913086,331000.0,EPR
2018-09-26,67.68000030517578,67.98000335693361,66.76000213623047,66.84999847412111,59.18379211425781,422300.0,EPR
2018-09-27,66.84999847412111,67.56999969482422,66.62000274658203,67.12000274658203,59.74456787109375,346100.0,EPR
2018-09-28,67.13999938964844,68.41999816894531,67.13999938964844,68.41000366210939,60.89281845092773,480100.0,EPR
2018-10-01,68.5,68.52999877929689,67.36000061035156,67.56999969482422,60.1451187133789,465700.0,EPR
2018-10-02,67.59999847412111,67.84999847412111,67.05999755859375,67.63999938964844,60.20742797851562,344000.0,EPR
2018-10-03,67.55999755859375,68.11000061035156,66.94000244140625,67.43000030517578,60.0205078125,345400.0,EPR
2018-10-04,66.97000122070311,67.37999725341797,66.44999694824219,67.20999908447266,59.82465744018555,400000.0,EPR
2018-10-05,67.20999908447266,68.15000152587889,67.11000061035156,67.66999816894531,60.23412704467773,294900.0,EPR
2018-10-08,67.68000030517578,68.59999847412111,67.52999877929689,68.18000030517578,60.68807983398438,636500.0,EPR
2018-10-09,68.23999786376953,68.69999694824219,67.69999694824219,68.34999847412111,60.83940124511719,524400.0,EPR
2018-10-10,68.37999725341797,69.44999694824219,68.09999847412111,68.15000152587889,60.66138076782226,752800.0,EPR
2018-10-11,68.23999786376953,68.86000061035156,66.65000152587889,66.69999694824219,59.3707160949707,852000.0,EPR
2018-10-12,66.98999786376953,67.16000366210939,65.76000213623047,66.13999938964844,58.87224960327149,502900.0,EPR
2018-10-15,66.13999938964844,67.58999633789061,66.09999847412111,66.91000366210939,59.5576400756836,301300.0,EPR
2018-10-16,67.23000335693361,68.75,66.54000091552734,68.45999908447266,60.93731689453125,248300.0,EPR
2018-10-17,68.5,68.73999786376953,67.75,68.19999694824219,60.70587158203125,338500.0,EPR
2018-10-18,68.25,68.59999847412111,67.80999755859375,67.93000030517578,60.46557998657226,639500.0,EPR
2018-10-19,68.08999633789061,68.41999816894531,67.90000152587889,68.08999633789061,60.60797500610352,565600.0,EPR
2018-10-22,68.41000366210939,68.73999786376953,67.33000183105469,67.43000030517578,60.0205078125,286500.0,EPR
2018-10-23,67.08999633789061,67.98000335693361,66.58999633789061,67.40000152587889,59.99379348754883,416900.0,EPR
2018-10-24,67.44999694824219,68.70999908447266,67.30000305175781,68.23999786376953,60.74148941040039,744000.0,EPR
2018-10-25,68.31999969482422,68.88999938964844,67.72000122070311,68.66000366210939,61.11534881591797,419700.0,EPR
2018-10-26,68.36000061035156,68.62999725341797,66.59999847412111,66.98000335693361,59.61995315551758,458600.0,EPR
2018-10-29,67.5,68.31999969482422,67.5,68.05999755859375,60.58126831054688,517500.0,EPR
2018-10-30,67.98999786376953,70.5999984741211,67.94999694824219,69.37999725341797,62.08462142944336,1177800.0,EPR
2018-10-31,69.38999938964844,69.38999938964844,67.40000152587889,68.73999786376953,61.51190567016602,815400.0,EPR
2018-11-01,68.5,69.69000244140625,68.5,69.30000305175781,62.01303100585938,711700.0,EPR
2018-11-02,69.44000244140625,69.5,68.05999755859375,68.30000305175781,61.11818313598633,662700.0,EPR
2018-11-05,68.37999725341797,69.97000122070311,68.33999633789061,69.73999786376953,62.40675735473633,475700.0,EPR
2018-11-06,69.69999694824219,69.87000274658203,69.16000366210939,69.75,62.41571807861328,455900.0,EPR
2018-11-07,69.98999786376953,70.81999969482422,69.27999877929689,70.75,63.31057357788086,362800.0,EPR
2018-11-08,70.5199966430664,70.95999908447266,69.65000152587889,70.79000091552734,63.34636306762695,287800.0,EPR
2018-11-09,70.62000274658203,71.38999938964844,70.51000213623047,71.29000091552734,63.79376983642578,369300.0,EPR
2018-11-12,71.30999755859375,72.18000030517578,71.2300033569336,71.43000030517578,63.9190559387207,477100.0,EPR
2018-11-13,71.4800033569336,71.81999969482422,70.27999877929689,70.4800033569336,63.06894302368164,570000.0,EPR
2018-11-14,70.75,71.19000244140625,70.25,70.63999938964844,63.212135314941406,403500.0,EPR
2018-11-15,70.29000091552734,70.36000061035156,69.26000213623047,69.97000122070311,62.61256790161133,244700.0,EPR
2018-11-16,69.97000122070311,70.69000244140625,69.54000091552734,70.68000030517578,63.24792098999024,403400.0,EPR
2018-11-19,70.6500015258789,71.19000244140625,70.16000366210939,70.9800033569336,63.5163688659668,261900.0,EPR
2018-11-20,70.63999938964844,71.38999938964844,70.22000122070311,70.31999969482422,62.9257698059082,333900.0,EPR
2018-11-21,70.34999847412111,71.45999908447266,69.93000030517578,70.75,63.31057357788086,346800.0,EPR
2018-11-23,70.54000091552734,71.16999816894531,70.08999633789061,70.75,63.31057357788086,122800.0,EPR
2018-11-26,70.69999694824219,71.18000030517578,70.33999633789061,70.6500015258789,63.22106552124024,270400.0,EPR
2018-11-27,70.5999984741211,71.02999877929688,70.26999664306639,70.9000015258789,63.44479370117188,310000.0,EPR
2018-11-28,70.7300033569336,71.61000061035156,70.4000015258789,71.44999694824219,63.93696975708008,573900.0,EPR
2018-11-29,71.16999816894531,71.62000274658203,70.04000091552734,70.58999633789062,63.48725891113281,536700.0,EPR
2018-11-30,70.75,71.25,70.55999755859375,70.83000183105469,63.7031135559082,831800.0,EPR
2018-12-03,71.02999877929688,71.02999877929688,69.91000366210939,70.43000030517578,63.3433723449707,1003600.0,EPR
2018-12-04,70.58999633789062,71.26000213623047,69.56999969482422,69.66000366210939,62.65085220336914,616100.0,EPR
2018-12-06,69.68000030517578,71.47000122070312,68.88999938964844,71.29000091552734,64.11683654785156,1487100.0,EPR
2018-12-07,71.12000274658203,71.12000274658203,70.36000061035156,70.70999908447266,63.59518051147461,614600.0,EPR
2018-12-10,70.83000183105469,70.83000183105469,68.97000122070311,69.88999938964844,62.85769653320313,907000.0,EPR
2018-12-11,70.33000183105469,70.86000061035156,70.09999847412111,70.38999938964844,63.30738067626953,800200.0,EPR
2018-12-12,70.94999694824219,71.0,68.75,68.91000366210939,61.9763069152832,660500.0,EPR
2018-12-13,68.95999908447266,70.01000213623047,68.95999908447266,69.75,62.73177337646485,501200.0,EPR
2018-12-14,69.47000122070311,70.72000122070312,69.47000122070311,70.66999816894531,63.5592155456543,713100.0,EPR
2018-12-17,70.77999877929688,71.0999984741211,67.76000213623047,67.97000122070311,61.1308822631836,573200.0,EPR
2018-12-18,68.48000335693361,70.37999725341797,68.38999938964844,70.0,62.9566421508789,734300.0,EPR
2018-12-19,70.02999877929689,70.26999664306639,68.91000366210939,69.0,62.0572509765625,565200.0,EPR
2018-12-20,69.06999969482422,69.69999694824219,67.80999755859375,68.02999877929689,61.184852600097656,665100.0,EPR
2018-12-21,68.12000274658203,69.55000305175781,67.04000091552734,67.09999847412111,60.34843063354492,1475300.0,EPR
2018-12-24,67.0,67.09999847412111,63.34000015258789,63.459999084472656,57.07468032836914,388000.0,EPR
2018-12-26,63.72999954223633,65.11000061035156,62.75,64.97000122070311,58.4327392578125,742000.0,EPR
2018-12-27,64.66999816894531,64.66999816894531,62.79999923706055,64.34999847412111,57.87513732910156,594100.0,EPR
2018-12-28,64.43000030517578,64.86000061035156,63.43000030517578,64.12000274658203,57.99272155761719,425400.0,EPR
2018-12-31,64.15000152587889,64.16000366210939,63.09000015258789,64.02999877929689,57.91130828857422,413400.0,EPR
2019-01-02,63.56000137329102,63.97000122070313,62.77000045776367,63.11999893188477,57.08827209472656,431700.0,EPR
2019-01-03,63.09000015258789,65.12000274658203,63.09000015258789,64.13999938964844,58.01079940795898,384900.0,EPR
2019-01-04,64.5,65.70999908447266,64.16000366210939,64.80000305175781,58.60773468017578,348700.0,EPR
2019-01-07,65.08000183105469,65.79000091552734,64.77999877929689,65.02999877929689,58.81574630737305,242400.0,EPR
2019-01-08,65.30000305175781,67.01000213623047,65.20999908447266,66.87000274658203,60.47991561889648,360900.0,EPR
2019-01-09,67.08000183105469,67.66000366210939,66.40000152587889,67.5,61.04972457885742,458300.0,EPR
2019-01-10,67.40000152587889,69.18000030517578,67.16999816894531,69.11000061035156,62.50586318969727,684800.0,EPR
2019-01-11,69.19999694824219,69.19999694824219,68.33999633789061,69.05999755859375,62.46064376831055,298400.0,EPR
2019-01-14,68.87000274658203,69.34999847412111,68.12999725341797,68.20999908447266,61.69187545776367,256400.0,EPR
2019-01-15,68.40000152587889,69.38999938964844,68.30999755859375,69.18000030517578,62.56917953491211,359600.0,EPR
